Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
ASD	old	139	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiobio13	~bio13-D.jpg	~bio13-C.jpg	~bio13-A.jpg	~bio13-B.jpg	~bio13-A.jpg	0	3	3416	408	4	20:07:32	
ASD	old	139	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiocul4	~cul4-D.jpg	~cul4-B.jpg	~cul4-A.jpg	~cul4-C.jpg	~cul4-A.jpg	0	3	4128	2418	2	20:07:58	
ASD	old	139	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audiobio4	~bio4-A.jpg	~bio4-D.jpg	~bio4-B.jpg	~bio4-C.jpg	~bio4-A.jpg	0	1	15958	1690	3	20:08:20	
ASD	old	139	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiocul14	~cul14-C.jpg	~cul14-A.jpg	~cul14-B.jpg	~cul14-D.jpg	~cul14-A.jpg	0	2	4767	3483	3	20:09:02	
ASD	old	139	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiobio3	~bio3-A.jpg	~bio3-C.jpg	~bio3-D.jpg	~bio3-B.jpg	~bio3-B.jpg	1	4	27133	8493	4	20:09:27	*1
ASD	old	139	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiocul12	~cul12-D.jpg	~cul12-A.jpg	~cul12-B.jpg	~cul12-C.jpg	~cul12-A.jpg	0	2	23363	2451	3	20:10:24	
ASD	old	139	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiocul9	~cul9-C.jpg	~cul9-D.jpg	~cul9-B.jpg	~cul9-A.jpg	~cul9-A.jpg	0	4	36071	4306	3	20:11:06	
ASD	old	139	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiocul17	~cul17-C.jpg	~cul17-D.jpg	~cul17-A.jpg	~cul17-B.jpg	~cul17-A.jpg	0	3	7435	5261	4	20:12:03	
ASD	old	139	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiobio20	~bio20-B.jpg	~bio20-C.jpg	~bio20-D.jpg	~bio20-A.jpg	~bio20-A.jpg	0	4	6054	407	1	20:12:31	
ASD	old	139	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiobio5	~bio5-B.jpg	~bio5-D.jpg	~bio5-A.jpg	~bio5-C.jpg	~bio5-B.jpg	1	1	17922	4311	1	20:12:58	*3
ASD	old	139	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audioins7	~ins7-A.jpg	~ins7-D.jpg	~ins7-B.jpg	~ins7-C.jpg	~ins7-B.jpg	1	3	10415	461	3	20:13:39	*1
ASD	old	139	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiomet1	~met1-B.jpg	~met1-D.jpg	~met1-A.jpg	~met1-C.jpg	~met1-D.jpg	1	2	7276	5918	1	20:14:08	*3
ASD	old	139	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio1	~bio1-C.jpg	~bio1-B.jpg	~bio1-D.jpg	~bio1-A.jpg	~bio1-A.jpg	0	4	11225	8690	2	20:14:33	
ASD	old	139	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiomet18	~met18-D.jpg	~met18-A.jpg	~met18-C.jpg	~met18-B.jpg	~met18-A.jpg	0	2	5111	4041	4	20:15:10	
ASD	old	139	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiocul1	~cul1-D.jpg	~cul1-B.jpg	~cul1-C.jpg	~cul1-A.jpg	~cul1-A.jpg	0	4	6477	32	2	20:15:37	
ASD	old	139	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	45	audiomet13	~met13-D.jpg	~met13-B.jpg	~met13-C.jpg	~met13-A.jpg	~met13-D.jpg	1	1	9421	4637	2	20:16:09	*4
ASD	old	139	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	46	audiocul8	~cul8-A.jpg	~cul8-D.jpg	~cul8-B.jpg	~cul8-C.jpg	~cul8-A.jpg	0	1	7807	4450	3	20:16:37	
ASD	old	138	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiocul9	~cul9-A.jpg	~cul9-D.jpg	~cul9-B.jpg	~cul9-C.jpg	~cul9-C.jpg	1	4	3495	2935	3	18:22:14	*1
ASD	old	138	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiomet13	~met13-C.jpg	~met13-B.jpg	~met13-A.jpg	~met13-D.jpg	~met13-B.jpg	1	2	13047	3369	2	18:22:39	*3
ASD	old	138	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiobio20	~bio20-D.jpg	~bio20-C.jpg	~bio20-B.jpg	~bio20-A.jpg	~bio20-A.jpg	0	4	2696	1809	3	18:23:11	
ASD	old	138	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiobio1	~bio1-C.jpg	~bio1-B.jpg	~bio1-D.jpg	~bio1-A.jpg	~bio1-A.jpg	0	4	4515	3826	2	18:23:34	
ASD	old	138	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiomet3	~met3-B.jpg	~met3-D.jpg	~met3-A.jpg	~met3-C.jpg	~met3-B.jpg	1	1	8566	2438	1	18:24:05	*3
ASD	old	138	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiobio16	~bio16-C.jpg	~bio16-B.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-B.jpg	1	2	6998	281	2	18:24:38	*3
ASD	old	138	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiobio3	~bio3-B.jpg	~bio3-D.jpg	~bio3-C.jpg	~bio3-A.jpg	~bio3-A.jpg	0	4	4368	3354	1	18:25:09	
ASD	old	138	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiomet18	~met18-A.jpg	~met18-D.jpg	~met18-C.jpg	~met18-B.jpg	~met18-A.jpg	0	1	3591	2498	4	18:25:44	
ASD	old	138	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiomet7	~met7-D.jpg	~met7-C.jpg	~met7-B.jpg	~met7-A.jpg	~met7-C.jpg	1	2	15277	1404	3	18:26:09	*4
ASD	old	138	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiocul17	~cul17-D.jpg	~cul17-A.jpg	~cul17-B.jpg	~cul17-C.jpg	~cul17-A.jpg	0	2	10248	4980	3	18:26:46	
ASD	old	138	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audioins7	~ins7-C.jpg	~ins7-B.jpg	~ins7-D.jpg	~ins7-A.jpg	~ins7-C.jpg	1	1	18962	7866	2	18:27:17	*4
ASD	old	138	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiomet4	~met4-D.jpg	~met4-C.jpg	~met4-B.jpg	~met4-A.jpg	~met4-A.jpg	0	4	2675	2157	3	18:27:55	
ASD	old	138	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiomet1	~met1-C.jpg	~met1-A.jpg	~met1-B.jpg	~met1-D.jpg	~met1-B.jpg	1	3	17564	1342	3	18:28:21	*2
ASD	old	138	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiocul19	~cul19-C.jpg	~cul19-B.jpg	~cul19-D.jpg	~cul19-A.jpg	~cul19-B.jpg	1	2	33566	391	2	18:28:58	*4
ASD	old	138	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audioins1	~ins1-C.jpg	~ins1-D.jpg	~ins1-A.jpg	~ins1-B.jpg	~ins1-A.jpg	0	3	16155	4686	4	18:30:00	
ASD	old	138	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiocul5	~cul5-C.jpg	~cul5-B.jpg	~cul5-A.jpg	~cul5-D.jpg	~cul5-A.jpg	0	3	5946	5248	2	18:30:46	
ASD	old	138	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiocul1	~cul1-C.jpg	~cul1-B.jpg	~cul1-D.jpg	~cul1-A.jpg	~cul1-A.jpg	0	4	5548	4966	2	18:31:13	
ASD	old	138	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio8	~bio8-B.jpg	~bio8-D.jpg	~bio8-A.jpg	~bio8-C.jpg	~bio8-A.jpg	0	3	5627	1560	1	18:31:43	
ASD	old	138	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiomet5	~met5-B.jpg	~met5-C.jpg	~met5-D.jpg	~met5-A.jpg	~met5-A.jpg	0	4	3410	187	1	18:32:11	
ASD	old	138	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiomet19	~met19-A.jpg	~met19-B.jpg	~met19-D.jpg	~met19-C.jpg	~met19-A.jpg	0	1	6235	3265	2	18:32:41	
ASD	old	138	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audiomet10	~met10-C.jpg	~met10-D.jpg	~met10-B.jpg	~met10-A.jpg	~met10-A.jpg	0	4	4723	2052	3	18:33:15	
ASD	old	138	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiobio5	~bio5-C.jpg	~bio5-A.jpg	~bio5-B.jpg	~bio5-D.jpg	~bio5-A.jpg	0	2	8594	5700	3	18:33:38	
ASD	old	138	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiomet14	~met14-C.jpg	~met14-A.jpg	~met14-B.jpg	~met14-D.jpg	~met14-B.jpg	1	3	8283	2200	3	18:34:10	*2
ASD	old	138	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audioins12	~ins12-C.jpg	~ins12-D.jpg	~ins12-A.jpg	~ins12-B.jpg	~ins12-A.jpg	0	3	15343	4758	4	18:34:36	
ASD	old	138	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiocul12	~cul12-A.jpg	~cul12-B.jpg	~cul12-C.jpg	~cul12-D.jpg	~cul12-A.jpg	0	1	12382	10719	2	18:35:13	
ASD	old	138	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins2	~ins2-B.jpg	~ins2-D.jpg	~ins2-C.jpg	~ins2-A.jpg	~ins2-A.jpg	0	4	10468	6417	1	18:35:43	
ASD	old	138	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiocul14	~cul14-C.jpg	~cul14-B.jpg	~cul14-A.jpg	~cul14-D.jpg	~cul14-A.jpg	0	3	2460	1409	2	18:36:19	
ASD	old	138	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiobio13	~bio13-C.jpg	~bio13-D.jpg	~bio13-B.jpg	~bio13-A.jpg	~bio13-A.jpg	0	4	9763	53	3	18:36:41	
ASD	old	138	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audioins3	~ins3-A.jpg	~ins3-B.jpg	~ins3-C.jpg	~ins3-D.jpg	~ins3-A.jpg	0	1	22225	9675	2	18:37:15	
ASD	old	138	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiocul4	~cul4-C.jpg	~cul4-A.jpg	~cul4-B.jpg	~cul4-D.jpg	~cul4-C.jpg	1	1	7145	4654	3	18:37:57	*2
ASD	old	138	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiobio11	~bio11-C.jpg	~bio11-B.jpg	~bio11-D.jpg	~bio11-A.jpg	~bio11-A.jpg	0	4	4353	2653	2	18:38:22	
ASD	old	138	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiobio4	~bio4-B.jpg	~bio4-C.jpg	~bio4-A.jpg	~bio4-D.jpg	~bio4-A.jpg	0	3	3658	2891	1	18:38:58	
ASD	old	138	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiocul20	~cul20-C.jpg	~cul20-A.jpg	~cul20-B.jpg	~cul20-D.jpg	~cul20-C.jpg	1	1	11928	236	3	18:39:26	*2
ASD	old	138	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audioins14	~ins14-B.jpg	~ins14-A.jpg	~ins14-C.jpg	~ins14-D.jpg	~ins14-A.jpg	0	2	8745	6304	1	18:40:02	
ASD	old	138	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audioins5	~ins5-C.jpg	~ins5-A.jpg	~ins5-D.jpg	~ins5-B.jpg	~ins5-B.jpg	1	4	24036	224	4	18:40:38	*2
ASD	old	138	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio9	~bio9-D.jpg	~bio9-B.jpg	~bio9-A.jpg	~bio9-C.jpg	~bio9-A.jpg	0	3	5058	3637	2	18:41:27	
ASD	old	138	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiocul8	~cul8-B.jpg	~cul8-A.jpg	~cul8-D.jpg	~cul8-C.jpg	~cul8-A.jpg	0	2	4516	2669	1	18:41:51	
ASD	old	138	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audioins16	~ins16-A.jpg	~ins16-C.jpg	~ins16-B.jpg	~ins16-D.jpg	~ins16-C.jpg	1	2	10364	6854	3	18:42:17	*1
ASD	old	138	2/+/500;1/met15text.jpg/4000;1/met15cont.jpg/-1;2/+/500;2/*RS* /0	7	textmet15	~met15-D.jpg	~met15-A.jpg	~met15-C.jpg	~met15-B.jpg	~met15-B.jpg	1	4	14270	94	4	18:51:13	*2
ASD	old	138	2/+/500;1/bio10text.jpg/4000;1/bio10cont.jpg/-1;2/+/500;2/*RS* /0	8	textbio10	~bio10-A.jpg	~bio10-B.jpg	~bio10-D.jpg	~bio10-C.jpg	~bio10-A.jpg	0	1	3243	2173	2	18:51:43	
ASD	old	138	2/+/500;1/met8text.jpg/4000;1/met8cont.jpg/-1;2/+/500;2/*RS* /0	9	textmet8	~met8-A.jpg	~met8-D.jpg	~met8-C.jpg	~met8-B.jpg	~met8-A.jpg	0	1	3428	2425	4	18:51:58	
ASD	old	138	2/+/500;1/bio6text.jpg/4000;1/bio6cont.jpg/-1;2/+/500;2/*RS* /0	10	textbio6	~bio6-C.jpg	~bio6-B.jpg	~bio6-A.jpg	~bio6-D.jpg	~bio6-A.jpg	0	3	7621	6972	2	18:52:14	
ASD	old	138	2/+/500;1/ins15text.jpg/4000;1/ins15cont.jpg/-1;2/+/500;2/*RS* /0	11	textins15	~ins15-A.jpg	~ins15-C.jpg	~ins15-B.jpg	~ins15-D.jpg	~ins15-A.jpg	0	1	18368	16155	3	18:52:36	
ASD	old	138	2/+/500;1/bio15text.jpg/4000;1/bio15cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio15	~bio15-A.jpg	~bio15-B.jpg	~bio15-D.jpg	~bio15-C.jpg	~bio15-A.jpg	0	1	4367	158	2	18:53:11	
ASD	old	138	2/+/500;1/ins6text.jpg/4000;1/ins6cont.jpg/-1;2/+/500;2/*RS* /0	13	textins6	~ins6-A.jpg	~ins6-C.jpg	~ins6-D.jpg	~ins6-B.jpg	~ins6-A.jpg	0	1	5754	4806	4	18:53:31	
ASD	old	138	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	14	textcul11	~cul11-C.jpg	~cul11-D.jpg	~cul11-A.jpg	~cul11-B.jpg	~cul11-A.jpg	0	3	10467	6356	4	18:53:52	
ASD	old	138	2/+/500;1/bio2text.jpg/4000;1/bio2cont.jpg/-1;2/+/500;2/*RS* /0	15	textbio2	~bio2-B.jpg	~bio2-D.jpg	~bio2-C.jpg	~bio2-A.jpg	~bio2-A.jpg	0	4	4582	2719	1	18:54:27	
ASD	old	138	2/+/500;1/cul16text.jpg/4000;1/cul16cont.jpg/-1;2/+/500;2/*RS* /0	16	textcul16	~cul16-B.jpg	~cul16-C.jpg	~cul16-D.jpg	~cul16-A.jpg	~cul16-A.jpg	0	4	7233	3593	1	18:54:45	
ASD	old	138	2/+/500;1/ins10text.jpg/4000;1/ins10cont.jpg/-1;2/+/500;2/*RS* /0	17	textins10	~ins10-C.jpg	~ins10-A.jpg	~ins10-B.jpg	~ins10-D.jpg	~ins10-C.jpg	1	1	38243	10329	3	18:55:06	*2
ASD	old	138	2/+/500;1/bio12text.jpg/4000;1/bio12cont.jpg/-1;2/+/500;2/*RS* /0	18	textbio12	~bio12-C.jpg	~bio12-D.jpg	~bio12-A.jpg	~bio12-B.jpg	~bio12-B.jpg	1	4	11163	2677	4	18:56:04	*3
ASD	old	138	2/+/500;1/cul6text.jpg/4000;1/cul6cont.jpg/-1;2/+/500;2/*RS* /0	19	textcul6	~cul6-C.jpg	~cul6-D.jpg	~cul6-B.jpg	~cul6-A.jpg	~cul6-A.jpg	0	4	7647	5294	3	18:56:32	
ASD	old	138	2/+/500;1/cul15text.jpg/4000;1/cul15cont.jpg/-1;2/+/500;2/*RS* /0	20	textcul15	~cul15-B.jpg	~cul15-D.jpg	~cul15-A.jpg	~cul15-C.jpg	~cul15-A.jpg	0	3	15465	408	1	18:57:08	
ASD	old	138	2/+/500;1/met11text.jpg/4000;1/met11cont.jpg/-1;2/+/500;2/*RS* /0	21	textmet11	~met11-C.jpg	~met11-A.jpg	~met11-B.jpg	~met11-D.jpg	~met11-B.jpg	1	3	14591	1004	3	18:57:51	*2
ASD	old	138	2/+/500;1/met9text.jpg/4000;1/met9cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet9	~met9-C.jpg	~met9-D.jpg	~met9-B.jpg	~met9-A.jpg	~met9-A.jpg	0	4	5718	32	3	18:58:20	
ASD	old	138	2/+/500;1/bio19text.jpg/4000;1/bio19cont.jpg/-1;2/+/500;2/*RS* /0	23	textbio19	~bio19-C.jpg	~bio19-A.jpg	~bio19-D.jpg	~bio19-B.jpg	~bio19-A.jpg	0	2	4323	2811	4	18:58:44	
ASD	old	138	2/+/500;1/bio14text.jpg/4000;1/bio14cont.jpg/-1;2/+/500;2/*RS* /0	24	textbio14	~bio14-B.jpg	~bio14-D.jpg	~bio14-C.jpg	~bio14-A.jpg	~bio14-A.jpg	0	4	10478	7331	1	18:59:03	
ASD	old	138	2/+/500;1/cul7text.jpg/4000;1/cul7cont.jpg/-1;2/+/500;2/*RS* /0	25	textcul7	~cul7-C.jpg	~cul7-A.jpg	~cul7-B.jpg	~cul7-D.jpg	~cul7-A.jpg	0	2	6236	2315	3	18:59:35	
ASD	old	138	2/+/500;1/ins8text.jpg/4000;1/ins8cont.jpg/-1;2/+/500;2/*RS* /0	26	textins8	~ins8-B.jpg	~ins8-A.jpg	~ins8-C.jpg	~ins8-D.jpg	~ins8-B.jpg	1	1	12135	10846	1	19:00:09	*2
ASD	old	138	2/+/500;1/met6text.jpg/4000;1/met6cont.jpg/-1;2/+/500;2/*RS* /0	27	textmet6	~met6-A.jpg	~met6-B.jpg	~met6-C.jpg	~met6-D.jpg	~met6-D.jpg	1	4	11570	10364	2	19:01:05	*1
ASD	old	138	2/+/500;1/met17text.jpg/4000;1/met17cont.jpg/-1;2/+/500;2/*RS* /0	28	textmet17	~met17-D.jpg	~met17-C.jpg	~met17-A.jpg	~met17-B.jpg	~met17-A.jpg	0	3	12061	40	4	19:01:33	
ASD	old	138	2/+/500;1/cul18text.jpg/4000;1/cul18cont.jpg/-1;2/+/500;2/*RS* /0	29	textcul18	~cul18-C.jpg	~cul18-A.jpg	~cul18-B.jpg	~cul18-D.jpg	~cul18-A.jpg	0	2	6142	3685	3	19:02:01	
ASD	old	138	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	30	textins9	~ins9-A.jpg	~ins9-D.jpg	~ins9-C.jpg	~ins9-B.jpg	~ins9-A.jpg	0	1	16154	1862	4	19:02:28	
ASD	old	138	2/+/500;1/bio7text.jpg/4000;1/bio7cont.jpg/-1;2/+/500;2/*RS* /0	31	textbio7	~bio7-C.jpg	~bio7-D.jpg	~bio7-B.jpg	~bio7-A.jpg	~bio7-A.jpg	0	4	3886	3348	3	19:03:03	
ASD	old	138	2/+/500;1/bio18text.jpg/4000;1/bio18cont.jpg/-1;2/+/500;2/*RS* /0	32	textbio18	~bio18-B.jpg	~bio18-C.jpg	~bio18-D.jpg	~bio18-A.jpg	~bio18-A.jpg	0	4	3012	2109	1	19:03:24	
ASD	old	138	2/+/500;1/ins4text.jpg/4000;1/ins4cont.jpg/-1;2/+/500;2/*RS* /0	33	textins4	~ins4-B.jpg	~ins4-C.jpg	~ins4-D.jpg	~ins4-A.jpg	~ins4-B.jpg	1	1	10633	129	1	19:03:43	*4
ASD	old	138	2/+/500;1/bio17text.jpg/4000;1/bio17cont.jpg/-1;2/+/500;2/*RS* /0	34	textbio17	~bio17-A.jpg	~bio17-B.jpg	~bio17-D.jpg	~bio17-C.jpg	~bio17-A.jpg	0	1	7202	5527	2	19:04:13	
ASD	old	138	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	35	textmet16	~met16-A.jpg	~met16-D.jpg	~met16-B.jpg	~met16-C.jpg	~met16-A.jpg	0	1	5742	4573	3	19:04:37	
ASD	old	138	2/+/500;1/cul10text.jpg/4000;1/cul10cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul10	~cul10-B.jpg	~cul10-D.jpg	~cul10-C.jpg	~cul10-A.jpg	~cul10-A.jpg	0	4	4223	3698	1	19:05:01	
ASD	old	138	2/+/500;1/cul3text.jpg/4000;1/cul3cont.jpg/-1;2/+/500;2/*RS* /0	37	textcul3	~cul3-D.jpg	~cul3-C.jpg	~cul3-A.jpg	~cul3-B.jpg	~cul3-A.jpg	0	3	20732	12527	4	19:05:23	
ASD	old	138	2/+/500;1/met20text.jpg/4000;1/met20cont.jpg/-1;2/+/500;2/*RS* /0	38	textmet20	~met20-A.jpg	~met20-D.jpg	~met20-B.jpg	~met20-C.jpg	~met20-A.jpg	0	1	4211	3652	3	19:05:58	
ASD	old	138	2/+/500;1/cul13text.jpg/4000;1/cul13cont.jpg/-1;2/+/500;2/*RS* /0	39	textcul13	~cul13-D.jpg	~cul13-C.jpg	~cul13-A.jpg	~cul13-B.jpg	~cul13-A.jpg	0	3	16339	1629	4	19:06:21	
ASD	old	138	2/+/500;1/ins11text.jpg/4000;1/ins11cont.jpg/-1;2/+/500;2/*RS* /0	40	textins11	~ins11-A.jpg	~ins11-B.jpg	~ins11-C.jpg	~ins11-D.jpg	~ins11-A.jpg	0	1	8871	178	2	19:06:55	
ASD	old	138	2/+/500;1/cul2text.jpg/4000;1/cul2cont.jpg/-1;2/+/500;2/*RS* /0	41	textcul2	~cul2-C.jpg	~cul2-A.jpg	~cul2-B.jpg	~cul2-D.jpg	~cul2-A.jpg	0	2	5923	31	3	19:07:21	
ASD	old	138	2/+/500;1/met2text.jpg/4000;1/met2cont.jpg/-1;2/+/500;2/*RS* /0	42	textmet2	~met2-B.jpg	~met2-A.jpg	~met2-C.jpg	~met2-D.jpg	~met2-A.jpg	0	2	7310	3453	1	19:07:53	
ASD	old	138	2/+/500;1/met12text.jpg/4000;1/met12cont.jpg/-1;2/+/500;2/*RS* /0	43	textmet12	~met12-B.jpg	~met12-A.jpg	~met12-D.jpg	~met12-C.jpg	~met12-A.jpg	0	2	10605	6605	1	19:08:19	
ASD	old	138	2/+/500;1/ins13text.jpg/4000;1/ins13cont.jpg/-1;2/+/500;2/*RS* /0	44	textins13	~ins13-D.jpg	~ins13-A.jpg	~ins13-C.jpg	~ins13-B.jpg	~ins13-A.jpg	0	2	19259	12922	4	19:08:46	
ASD	old	139	2/+/500;1/ins8text.jpg/4000;1/ins8cont.jpg/-1;2/+/500;2/*RS* /0	7	textins8	~ins8-D.jpg	~ins8-A.jpg	~ins8-B.jpg	~ins8-C.jpg	~ins8-D.jpg	1	1	8895	1014	3	19:34:39	*2
ASD	old	139	2/+/500;1/cul6text.jpg/4000;1/cul6cont.jpg/-1;2/+/500;2/*RS* /0	8	textcul6	~cul6-B.jpg	~cul6-D.jpg	~cul6-A.jpg	~cul6-C.jpg	~cul6-A.jpg	0	3	2994	929	1	19:34:57	
ASD	old	139	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	9	textcul11	~cul11-D.jpg	~cul11-B.jpg	~cul11-C.jpg	~cul11-A.jpg	~cul11-D.jpg	1	1	22014	546	2	19:35:23	*4
